hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#91FC41	East Macedonia and Thrace	GRC	GR-A	Region		MT	14078	5698	1356
#CE60CB	Kardzhali	BGR	BG-09	Province		KZ	4073	5709	1346
#6FBDC2	Smolyan	BGR	BG-21	Province		SM	3654	5685	1343
#18A341	Shkoder	ALB	AL-10	County		SD	3593	5547	1328
#FFF72D	Andrijevica	MNE	ME-01	Municipality		AN	334	5548	1313
#69EA90	Podgorica	MNE	ME-16	Municipality		PG	1437	5537	1319
#E7B953	Bar	MNE	ME-02	Municipality		BA	574	5531	1328
#2C2F6F	Ulcinj	MNE	ME-20	Municipality		UL	296	5535	1333
#375E9E	Botosani	ROU	RO-BT	County		BT	5447	5743	1170
#3B5BC7	Briceni	MDA	MD-BR	District		BR	750	5750	1158
#67456A	Edinet	MDA	MD-ED	District		ED	940	5758	1163
#D0F5DA	Riscani	MDA	MD-RI	District		RS	1061	5764	1168
#881553	Glodeni	MDA	MD-GL	District		GL	795	5764	1173
#CECDB9	Falesti	MDA	MD-FA	District		FA	1139	5770	1178
#ED6D79	Iasi	ROU	RO-IS	County		IS	5546	5758	1189
#B76DAE	Ungheni	MDA	MD-UN	District		UG	1094	5775	1186
#4843DD	Nisporeni	MDA	MD-NI	District		NI	834	5783	1192
#D15928	Hincesti	MDA	MD-HI	District		HI	1261	5789	1199
#EF24AB	Vaslui	ROU	RO-VS	County		VS	5151	5771	1207
#E81099	Leova	MDA	MD-LE	District		LE	746	5789	1206
#2E0EA8	Cantemir	MDA	MD-CT	District		CN	874	5786	1215
#7E5A74	Cahul	MDA	MD-CA	District		CH	1437	5785	1227
#361BB3	Galati	ROU	RO-GL	County		GL	4238	5771	1228
#FEE21B	Chernivtsi	UKR	UA-77	Region		CV	8154	5721	1159
#7A5C94	Suceava	ROU	RO-SV	County		SV	8834	5714	1179
#94D4D8	Maramures	ROU	RO-MM	County		MM	6440	5666	1176
#6A3E22	Ivano-Frankivsk	UKR	UA-26	Region		IF	13905	5683	1147
#B80C0D	Odessa	UKR	UA-51	Region		MY	33171	5829	1201
#58A9DA	Tulcea	ROU	RO-TL	County		TL	7679	5801	1248
#1DE4E2	Ocnita	MDA	MD-OC	District		OC	648	5764	1156
#C23F8D	Vinnytsia	UKR	UA-05	Region		VI	26666	5796	1141
#4D39B0	Donduseni	MDA	MD-DO	District		DO	856	5770	1160
#3FEAF9	Soroca	MDA	MD-SO	District		SO	819	5784	1163
#1EEFA2	Camenca	MDA	MD-CAM	District		SD	667	5796	1166
#824BC6	Rezina	MDA	MD-RE	District		RZ	734	5808	1173
#F38BF4	Transnistria	MDA	MD-SN	District		DB	614	5810	1186
#7A8179	Grigoriopol	MDA	MD-GRI	Territorial Unit		DU	681	5817	1190
#5FE277	Bender	MDA	MD-BD	City		BD	921	5825	1200
#2BC975	Stefan Voda	MDA	MD-SV	District		SV	1115	5825	1208
#A821F2	Causeni	MDA	MD-CS	District		CU	1237	5813	1204
#28A20E	Cimislia	MDA	MD-CM	District		CS	1213	5800	1204
#E995DC	Basarabeasca	MDA	MD-BS	District		BA	458	5802	1211
#6BCB2A	Taraclia	MDA	MD-TA	District		TA	792	5795	1223
#773B3A	Comrat	MDA	MD-GA	Autonomous Territory		GA	1717	5794	1219
#D11B79	Lublin Voivodeship	POL	PL-LU	Voivodeship|Province		LU	24679	5636	1076
#964827	Lviv	UKR	UA-46	Region		LV	21876	5664	1119
#C55A7E	Dagda	LVA	LV-024	Municipality	Latgale	BL	889	5767	941
#196AA7	Kraslava	LVA	LV-047	Municipality	Latgale	KR	1037	5759	946
#E97C5C	Kaliningrad	RUS	RU-KGD	Region	Northwestern	KN	13450	5594	980
#2FC781	Taurage	LTU	LT-TA	County		TG	3831	5625	963
#73ACF2	Smolensk	RUS	RU-SMO	Region	Central	SM	50319	5916	973
#A43458	Mahiliou	BLR	BY-MA	Region		MA	28730	5844	1010
#6366B9	Bryansk	RUS	RU-BRY	Region	Central	BR	35233	5927	1030
#E38520	Sumy	UKR	UA-59	Region		SM	23421	5947	1080
#7EB8CD	Kursk	RUS	RU-KRS	Region	Central	KS	30126	6002	1064
#79BDB8	Belgorod	RUS	RU-BEL	Region	Central	BL	27729	6040	1092
#4CF5AA	Kharkiv	UKR	UA-63	Region		KK	31389	6013	1122
#4F6893	Luhansk	UKR	UA-09	Region		LH	26310	6083	1139
#0ECE4C	Voronezh	RUS	RU-VOR	Region	Central	VR	52276	6117	1084
#3171FD	Rostov	RUS	RU-ROS	Region	Volga	RO	101463	6147	1173
#15A682	Donetsk	UKR	UA-14	Region		DT	26598	6046	1165
#405328	East Azerbaijan	IRN	IR-01	Province		EA	46443	6293	1446
#C3EC42	Kars	TUR	TR-36	Province		KA	10510	6196	1376
#49FE3D	Aragatsotn	ARM	AM-AG	Province		AG	2720	6226	1377
#E094C5	Armavir	ARM	AM-AV	Province		AV	1247	6223	1385
#BCB1D8	Ardabil	IRN	IR-03	Province		AR	20182	6331	1429
#639C51	Imishli	AZE	AZ-IMI	District	Aran Economic Region	IM	1986	6334	1392
#7720B6	Bilasuvar	AZE	AZ-BIL	District	Aran Economic Region	BS	1394	6346	1402
#862671	Jalilabad	AZE	AZ-CAL	District	Lankaran Economic Region	CL	1625	6345	1410
#C82E75	Yardimli	AZE	AZ-YAR	District	Lankaran Economic Region	YR	856	6340	1419
#AFD482	Lerik	AZE	AZ-LER	District	Lankaran Economic Region	LE	1158	6346	1424
#8FD2D0	Jabrayil	AZE	AZ-CAB	District	Yukhari Garabakh Economic Region	CB	850	6303	1407
#0B850C	Fuzuli	AZE	AZ-FUZ	District	Yukhari Garabakh Economic Region	FU	1248	6314	1400
#491B1E	Beylagan	AZE	AZ-BEY	District	Aran Economic Region	BQ	1053	6324	1394
#A4EAFF	Astara	AZE	AZ-AST	District	Lankaran Economic Region	AA	481	6353	1430
#8D9793	Gilan	IRN	IR-19	Province		GI	14413	6373	1464
#3365F6	Republic of Buryatia	RUS	RU-BU	Republic	Siberian	BU	332955	8043	1012
#3AB210	Khovsgol	MNG	MN-041	Province		HG	100388	7775	1104
#E20EAC	Tuva Republic	RUS	RU-TY	Republic	Siberian	TU	169382	7632	1067
#177F63	Bulgan	MNG	MN-067	Province		BU	48351	7872	1140
#6BCC9A	Uvs	MNG	MN-046	Province		UV	69168	7581	1121
#82C610	Selenge	MNG	MN-049	Province		SL	41838	7950	1125
#E2854E	Zabaykalsky Krai	RUS	RU-ZAB	Region	Siberian	CT	432409	8227	1032
#AD26D6	Zavkhan	MNG	MN-057	Province		DZ	81974	7678	1158
#E13FCA	Khentii	MNG	MN-039	Province		HN	81003	8067	1169
#A3B62B	Heilongjiang	CHN	CN-HL	Province	Northeast China	HL	452255	8548	1170
#E80CD6	Amur	RUS	RU-AMU	Region	Far Eastern	AM	360963	8548	1016
#71B451	Jewish	RUS	RU-YEV	Autonomous Region	Far Eastern	YV	35907	8673	1152
#7FCC70	Khabarovsk Krai	RUS	RU-KHA	Territory	Far Eastern	KH	787076	8814	977
#20F248	Primorsky Krai	RUS	RU-PRI	Territory	Far Eastern	PR	165297	8741	1245
#C34B1A	Jilin	CHN	CN-JL	Province	Northeast China	JL	191022	8504	1286
#9DCFED	North Hamgyong	PRK	KP-09	Province		HG	17341	8597	1339
#17A267	Rason	PRK	KP-13	Province		HG	740	8623	1323
#C86D72	Ryanggang	PRK	KP-10	Province		YG	13888	8556	1353
#F43F58	Chagang	PRK	KP-04	Province		CH	15822	8513	1367
#ACFED3	Liaoning	CHN	CN-LN	Province	Northeast China	LN	146513	8405	1352
#118138	North Pyongan	PRK	KP-03	Province		PB	12237	8479	1387
#9855D3	Sirdaryo	UZB	UZ-SI	Region		SI	4835	6907	1376
#E71322	Jizzakh	UZB	UZ-JI	Region		JI	20873	6878	1378
#6228CC	Samarqand	UZB	UZ-SA	Region		SA	16512	6844	1393
#BD61C2	Qashqadaryo	UZB	UZ-QA	Region		QA	29156	6835	1421
#9993EA	Surxondaryo	UZB	UZ-SU	Region		SU	19416	6873	1443
#0A959F	Khatlon	TJK	TJ-KT	Region	Kulyab	KL	24147	6920	1449
#57BB7A	Takhar	AFG	AF-TAK	Province		TK	12214	6938	1480
#7A505A	Kunduz	AFG	AF-KDZ	Province		KZ	8004	6909	1476
#D5E898	Balkh	AFG	AF-BAL	Province		BK	16022	6863	1481
#E93CB1	Lebap	TKM	TM-L	Province		LE	93300	6754	1419
#B4898F	Jowzjan	AFG	AF-JOW	Province		JW	11268	6828	1477
#AEBC49	Faryab	AFG	AF-FYB	Province		FB	20728	6801	1498
#A3E064	Mary	TKM	TM-M	Province		MA	85246	6731	1466
#F065BD	Badghis	AFG	AF-BDG	Province		BG	20596	6770	1523
#42B9C9	Herat	AFG	AF-HER	Province		HR	55431	6725	1550
#C26ABB	Ahal	TKM	TM-A	Province		AL	100498	6642	1429
#875BA7	Al-Hasakah	SYR	SY-HA	Province		HA	22375	6136	1485
#D6F5CF	Mardin	TUR	TR-47	Province		MR	10095	6136	1462
#EF9847	Al-Raqqah	SYR	SY-RA	Province		RA	18291	6081	1500
#9F57A1	Sanliurfa	TUR	TR-63	Province		SU	19934	6086	1465
#53DF23	Aleppo	SYR	SY-HL	Province		HL	18921	6044	1493
#11F2C0	Kilis	TUR	TR-79	Province		KI	1352	6030	1478
#6D5065	Gaziantep	TUR	TR-27	Province		GA	7321	6037	1469
#3F9B1D	Hatay	TUR	TR-31	Province		HT	5580	6006	1487
#F26519	Idlib	SYR	SY-ID	Province		ID	5636	6018	1506
#3BC8AB	Latakia	SYR	SY-LA	Province		LA	2406	6000	1512
#923AF8	Sulaymaniyah	IRQ	IQ-SU	Province	Kurdistan	SU	17218	6258	1512
#5370DC	Kurdistan	IRN	IR-16	Province		KD	29629	6304	1507
#6640FB	Kermanshah	IRN	IR-17	Province		BK	23447	6294	1542
#8A508D	Diyala	IRQ	IQ-DI	Province	Iraq	DI	19801	6251	1558
#38B6BF	Ilam	IRN	IR-05	Province		IL	18802	6300	1578
#82F3B7	Wasit	IRQ	IQ-WA	Province	Iraq	WA	17662	6269	1592
#11A6BD	Maysan	IRQ	IQ-MA	Province	Iraq	MA	16141	6306	1614
#ED6149	Khuzestan	IRN	IR-10	Province		KZ	63838	6359	1625
#92DB61	Irbid	JOR	JO-IR	Province		IR	1798	5994	1596
#5F8F9A	Madaba	JOR	JO-MD	Province		MD	1263	5990	1622
#77EBE0	Karak	JOR	JO-KA	Province		KA	3475	5993	1635
#57D238	Tafilah	JOR	JO-AT	Province		AT	2180	5989	1645
#EBCC6E	Aqaba	JOR	JO-AQ	Province		AQ	6491	5981	1672
#27BC4C	Balqa	JOR	JO-BA	Province		BA	1140	5990	1611
#2DBED7	Karnali Zone	NPL	NP-KA	Administrative Zone	Mid-Western	MP	21185	7289	1681
#62FAD5	Mahakali Zone	NPL	NP-MA	Administrative Zone	Far-Western	SP	7207	7237	1682
#BA646D	Seti Zone	NPL	NP-SE	District	Far-Western	SP	12726	7253	1687
#8B46F5	Dhaulagiri Zone	NPL	NP-DH	Administrative Zone	West	PM	7789	7321	1704
#3CE414	Gandaki Zone	NPL	NP-GA	District	West	PM	11963	7342	1713
#8826BF	Bagmati Zone	NPL	NP-BA	District	Central	MM	9045	7372	1725
#A2DAD5	Janakpur Zone	NPL	NP-JA	Administrative Zone	Central	MM	9704	7388	1742
#D69E14	Sagarmatha Zone	NPL	NP-SA	Administrative Zone	East	PW	10666	7407	1745
#32718A	Bhojpur	NPL	NP-KO	District	East	PW	9493	7424	1746
#453077	Mechi Zone	NPL	NP-ME	Administrative Zone	East	PW	7844	7439	1745
#F4B04A	Kachin State	MMR	MM-11	State		KC	87971	7703	1775
#DFB9AB	Sagaing	MMR	MM-01	Division		SA	96689	7647	1829
#E5E50F	Nagaland	IND	IN-NL	State	Northeast	NL	16271	7623	1776
#7589BF	Manipur	IND	IN-MN	State	Northeast	MN	21668	7607	1813
#1E15E0	Mizoram	IND	IN-MZ	State	Northeast	MZ	21242	7578	1852
#721D1C	Chiang Rai	THA	TH-57	Province	Northern	CR	11273	7774	1948
#6AC4C8	Shan State	MMR	MM-17	State		SH	154583	7725	1896
#561192	Chiang Mai	THA	TH-50	Province	Northern	CM	22759	7742	1978
#F66F45	Mae Hong Son	THA	TH-58	Province	Northern	MH	13593	7722	1979
#B9A2ED	Kayah State	MMR	MM-12	State		KH	11411	7704	1965
#137A4F	Kayin State	MMR	MM-13	State		KN	29390	7716	2023
#71EA7E	Tak	THA	TH-63	Province	Western	TK	16377	7744	2036
#261012	Kanchanaburi	THA	TH-71	Province	Western	KN	19956	7751	2094
#F9CDEA	Mon State	MMR	MM-15	State		MO	10668	7710	2044
#1372B7	Tanintharyi	MMR	MM-05	Division		TN	38459	7743	2147
#E24418	Prachuap Khiri Khan	THA	TH-77	Province	Western	PK	6928	7767	2168
#B48F2E	Phetchaburi	THA	TH-76	Province	Western	PE	6513	7767	2140
#249CBF	Ratchaburi	THA	TH-70	Province	Western	RT	5420	7765	2124
#4210EA	Chumphon	THA	TH-86	Province	Southern	CP	5755	7751	2212
#90BEC8	Ranong	THA	TH-85	Province	Southern	RN	3444	7742	2222
#99C7EA	Bokeo	LAO	LA-BK	Province		BK	6950	7795	1934
#1F7E3B	Sainyabuli	LAO	LA-XA	Province		XA	16596	7814	1974
#BC3D19	Phayao	THA	TH-56	Province	Northern	PY	5994	7782	1965
#72C584	Nan	THA	TH-55	Province	Northern	NA	11721	7800	1976
#FFD0AC	Uttaradit	THA	TH-53	Province	Northern	UD	7610	7791	2007
#3AAD7B	Phitsanulok	THA	TH-65	Province	Central	PS	10507	7792	2028
#23EAE9	Loei	THA	TH-42	Province	Northeastern	LE	10424	7823	2016
#A6749C	Bueng Kan	THA	TH-38	Province	Northeastern	NK	3987	7881	1995
#B8FCD9	Bolikhamsai	LAO	LA-BL	Province		BL	15435	7895	1986
#538671	Nong Khai	THA	TH-43	Province	Northeastern	NK	3440	7856	2001
#2BD9D0	Nakhon Phanom	THA	TH-48	Province	Northeastern	NF	5721	7900	2017
#82B57A	Khammouane	LAO	LA-KH	Province	Northeastern	KH	15999	7923	2011
#51AE3C	Savannakhet	LAO	LA-SV	Province		SV	21113	7936	2040
#9CAD50	Mukdahan	THA	TH-49	Province	Northeastern	MD	4091	7903	2040
#53CBD0	Amnat Charoen	THA	TH-37	Province	Northeastern	AC	3932	7910	2059
#A09C62	Salavan	LAO	LA-SL	Province		SL	10001	7952	2059
#E388B0	Vientiane Prefecture	LAO	LA-VI	Municipality|Prefecture		VT	3504	7849	1995
#7BD0F8	Vientiane	LAO	LA-VI	Province		VI	20138	7847	1979
#7C669C	Champasak	LAO	LA-CH	Province		CH	15115	7942	2089
#944B5A	Dien Bien	VNM	VN-71	Province	Tay Bac	DB	11765	7860	1894
#84110E	Luang Prabang	LAO	LA-LP	Province		LP	19801	7848	1940
#5C4025	Houaphanh	LAO	LA-HO	Province		HO	17265	7889	1936
#A77ADB	Son La	VNM	VN-05	Region	Tay Bac		14618	7891	1911
#CB71AB	Thanh Hoa	VNM	VN-21	Province	Bac Trung Bo	TH	11002	7925	1943
#1739E7	Nghe An	VNM	VN-22	Province	Bac Trung Bo	NA	17048	7914	1965
#EDFBB5	Xiangkhouang	LAO	LA-XI	Province		XI	12400	7875	1959
#C9B937	Ha Tinh	VNM	VN-23	Region	Bac Trung Bo		6290	7936	1991
#D73F1F	Quang Binh	VNM	VN-24	Province	Bac Trung Bo	QB	8314	7952	2013
#6CADE0	Quang Tri	VNM	VN-25	Province	Bac Trung Bo	QT	4994	7970	2035
#9EAC7B	Thua Thien Hue	VNM	VN-26	Province	Bac Trung Bo	TT	4695	7986	2046
#C0B6EF	Sekong	LAO	LA-XE	Province		XE	8039	7972	2067
#54F052	Quang Nam	VNM	VN-27	Province		DA	10990	7998	2066
#D65E59	Attapeu	LAO	LA-AT	Province		AT	9182	7970	2088
#B797C7	KwaZulu-Natal	ZAF	ZA-NL	Province		NL	94006	5853	3297
#BA9D3E	Mokhotlong	LSO	LS-J	District		MK	3835	5806	3311
#796337	Free State	ZAF	ZA-FS	Province		FS	129716	5746	3294
#761BDB	Butha-Buthe	LSO	LS-B	District		BB	1717	5793	3299
#9D7D69	Leribe	LSO	LS-C	District		LE	2703	5785	3305
#F40ABE	Eastern Cape	ZAF	ZA-EC	Province		EC	169346	5734	3393
#55C6EF	Qacha's Nek	LSO	LS-H	District		QN	2022	5797	3332
#25C6F3	Thaba-Tseka	LSO	LS-K	District		TT	5053	5794	3321
#ABED4D	Berea	LSO	LS-D	District		BE	2066	5775	3310
#FE2F1A	Maseru	LSO	LS-A	District		MS	3836	5772	3321
#764AF7	Mafeteng	LSO	LS-E	District		MF	2685	5764	3327
#5B93D5	Mohale's Hoek	LSO	LS-F	District		MH	3339	5771	3335
#785444	Quthing	LSO	LS-G	District		QT	2845	5776	3343
#9EFB26	Limpopo	ZAF	ZA-LP	Province		NP	125667	5813	3160
#B18DFE	Kgatleng	BWA	BW-KL	District		KL	7690	5731	3170
#A757AC	North West	ZAF	ZA-NW	Province		NW	105088	5708	3229
#907987	South-East	BWA	BW-SE	District		SE	1616	5715	3193
#7838D0	Southern	BWA	BW-SO	District		SO	27010	5679	3192
#3E71A3	Kgalagadi	BWA	BW-KG	District		KG	105603	5603	3190
#8610D4	Masvingo	ZWE	ZW-MV	Province		MV	55900	5867	3077
#160BBE	Lusaka	ZMB	ZM-09	Province		LS	21747	5811	2926
#80C9EC	Mashonaland West	ZWE	ZW-MW	Province		MW	57322	5825	2977
#C7D1AD	Mashonaland Central	ZWE	ZW-MC	Province		MC	27709	5866	2964
#96A4E0	Southern	ZMB	ZM-07	Province		SO	85023	5740	2960
#5FBD84	Kemo Prefecture	CAF	CF-KG	Prefecture		KG	16397	5536	2338
#619156	Ouaka Prefecture	CAF	CF-UK	Prefecture		UK	49187	5576	2329
#2E5CFE	Basse-Kotto Prefecture	CAF	CF-BK	Prefecture		BK	16764	5593	2364
#4A1EA0	Mbomou Prefecture	CAF	CF-MB	Prefecture		MB	59913	5649	2347
#DF6582	Ombella-M'Poko Prefecture	CAF	CF-MP	Prefecture		MP	31712	5499	2357
#9A42C1	Bangui	CAF	CF-BGF	Autonomous Commune		BG	93	5515	2378
#7B53B8	Lobaye Prefecture	CAF	CF-LB	Prefecture		LB	18734	5489	2384
#3F2BB5	Kagera	TZA	TZ-05	Region		KR	19894	5865	2549
#98BD98	Cankuzo	BDI	BI-CA	Province		CA	1799	5849	2587
#49C554	Ruyigi	BDI	BI-RY	Province		RY	2189	5842	2595
#667D10	Rutana	BDI	BI-RT	Province		RT	1680	5836	2607
#C5654B	Makamba	BDI	BI-MA	Province		MA	1781	5827	2617
#53C57D	Bubanza	BDI	BI-BB	Province		BB	1116	5816	2586
#1BBD2C	Bujumbura Rural	BDI	BI-BL	Province		BU	1105	5817	2596
#1B9513	Bujumbura Mairie	BDI	BI-BM	Province		BM	164	5815	2594
#FB6A51	Bururi	BDI	BI-BR	Province		BR	2512	5822	2607
#FE9DCE	North Kivu	COD	CD-NK	Province			59658	5796	2516
#B99927	Amhara	ETH	ET-AM	Administrative State		AM	156170	6056	2178
#66ABDB	Al Qadarif	SDN	SD-GD	State	Kassala	GD	58668	5976	2107
#63B7BC	Tigray	ETH	ET-TI	Administrative State		TI	49212	6067	2117
#45FD10	Benishangul-Gumuz	ETH	ET-BE	Administrative State		BE	50073	5985	2206
#D37C10	Blue Nile	SDN	SD-NB	State	Blue Nile	BN	44382	5946	2183
#D0911D	Sennar	SDN	SD-SI	Region	Blue Nile	SI	36195	5944	2137
#D38C49	Gambela	ETH	ET-GA	Administrative State		GA	25484	5950	2282
#79B271	Upper Nile	SDS	SS-NU	State	Upper Nile	UN	76043	5910	2224
#2C8A88	Oromia	ETH	ET-OR	Administrative State		AA	325607	6075	2291
#EB705E	Jonglei	SDS	SS-JG	State	Upper Nile	JG	120916	5897	2294
#FE7E0F	Sila	TCD	TD-SI	Prefecture		SI	37382	5594	2162
#E187A7	Salamat	TCD	TD-SA	Prefecture		SA	69969	5570	2200
#2D9478	Bamingui-Bangoran Prefecture	CAF	CF-BB	Prefecture		BB	58096	5571	2266
#4A5F78	Moyen-Chari	TCD	TD-MC	Prefecture		MA	41805	5517	2238
#674958	Ouham Prefecture	CAF	CF-AC	Prefecture		AC	53416	5496	2307
#9AE8B3	Mandoul	TCD	TD-MA	Prefecture		MA	17265	5488	2258
#7C726F	Logone Oriental	TCD	TD-LR	Prefecture		LR	22921	5454	2272
#41C89E	Ouham-Pende Prefecture	CAF	CF-OP	Prefecture		OP	31850	5448	2313
#A0F0D6	South	CMR	CM-SU	Province		SU	47451	5321	2423
#CD5BB6	Woleu-Ntem	GAB	GA-9	Province		WN	37883	5332	2460
#35B126	Sangha	COG	CG-13	Region		SA	57566	5427	2461
#77B592	Ogooue-Ivindo	GAB	GA-6	Province		OI	42835	5356	2486
#C8AA55	Cuvette-Ouest	COG	CG-15	Region		CO	25451	5406	2497
#C86813	Haut-Ogooue	GAB	GA-2	Province		HO	33773	5380	2537
#5B4D5A	Ogooue-Lolo	GAB	GA-7	Province		OL	28989	5350	2523
#58209C	Ngounie	GAB	GA-4	Province		NG	37434	5310	2545
#3391E3	Lekoumou	COG	CG-2	Region		LE	20904	5374	2586
#E7CFD1	Nyanga	GAB	GA-5	Province		NY	20052	5306	2583
#EAE9F6	Hadjer-Lamis	TCD	TD-HL	Prefecture		HD	30293	5449	2150
#C08D41	Far North	CMR	CM-EN	Province		EN	34791	5403	2192
#89B471	Chari-Baguirmi	TCD	TD-CB	Prefecture		CG	46081	5452	2187
#C9FC89	N'Djamena	TCD	TD-ND	Capital		NJ	119	5418	2163
#4B6428	Mayo-Kebbi Est	TCD	TD-ME	Prefecture		ME	18073	5431	2217
#DCC722	Mayo-Kebbi Ouest	TCD	TD-MO	Prefecture		MO	13270	5409	2241
#8B8374	North	CMR	CM-NO	Province		NO	66696	5386	2264
#68FFC0	Adamawa State	NGA	NG-AD	State		AD	33614	5345	2240
#BC395E	Adamawa	CMR	CM-AD	Province		AD	61895	5364	2310
#7F216E	Taraba State	NGA	NG-TA	State		TA	60455	5300	2277
#4F8120	Northwest	CMR	CM-NW	Province		NW	17066	5287	2323
#8D3BE9	Southwest	CMR	CM-SW	Province		SW	24720	5258	2355
#3EAB0E	Benue State	NGA	NG-BE	State		BE	31470	5243	2296
#62BA27	Cross River State	NGA	NG-CR	State		CR	21009	5238	2337
#74AAFC	Sokoto State	NGA	NG-SO	State		SO	31391	5147	2138
#4CC591	Tahoua	NER	NE-5	Department		TH	104838	5145	2062
#C9B2F0	Dosso	NER	NE-3	Department		DS	31450	5098	2133
#8E635E	Diffa	NER	NE-2	Department		DF	144984	5366	2059
#4997A2	Maradi	NER	NE-4	Department		MA	39441	5202	2107
#DA28E3	Zamfara State	NGA	NG-ZA	State		ZA	34367	5173	2164
#4A368C	Yobe State	NGA	NG-YO	State		YO	45946	5317	2158
#8B391F	Zinder	NER	NE-7	Department		ZI	146125	5278	2083
#BF1539	Katsina State	NGA	NG-KT	State		KT	23938	5211	2156
#990CDD	Jigawa State	NGA	NG-JI	State		JI	24022	5265	2160
#EDF141	Tillaberi	NER	NE-6	Department		TL	91432	5060	2106
#A0EDA7	Tapoa	BFA	BF-TAP	Province	Est	TA	14240	5048	2164
#0D77BF	Atakora	BEN	BJ-AK	Department		AK	21249	5043	2203
#7E5FEA	Kompienga	BFA	BF-KMP	Province	Est	KP	7048	5024	2182
#25C733	Savanes	TGO	TG-S	Region		SA	8653	5012	2206
#D462AC	Upper East	GHA	GH-UE	Region		UE	8599	4977	2200
#CB9D4D	Northern	GHA	GH-NP	Region		NP	69420	4972	2240
#8B4222	Kara	TGO	TG-K	Region		KA	11588	5023	2233
#D7BE29	Centre	TGO	TG-C	Region		CE	13227	5029	2260
#8AB3C8	Plateaux	TGO	TG-P	Region		PL	17212	5030	2293
#20963F	Volta	GHA	GH-TV	Region		TV	20002	5011	2299
#25CF17	Maritime	TGO	TG-M	Region		MA	6180	5035	2319
#11E073	Zanzan	CIV	CI-08	Region		ZA	37841	4906	2259
#297C85	Brong-Ahafo	GHA	GH-BA	Region		BA	39807	4953	2285
#7DB4C7	Comoe	CIV	CI-05	Department			6783	4904	2313
#2CD9A2	Western	GHA	GH-WP	Region		WP	25118	4932	2340
#4B7958	Sud-Comoe	CIV	CI-13	Region		SC	5601	4912	2346
#5A29AF	Leraba	BFA	BF-LER	Province	Cascades	LE	3204	4853	2204
#6376F9	Savanes	CIV	CI-03	Department			40107	4845	2234
#83D69F	Comoe	BFA	BF-COM	Province	Cascades	KM	15296	4876	2213
#E99CFC	Poni	BFA	BF-PON	Province	Sud-Ouest	PO	8085	4907	2214
#238DE5	Noumbiel	BFA	BF-NOU	Province	Sud-Ouest	PO	2326	4918	2227
#B4DB3C	Oudalan	BFA	BF-OUD	Province	Sahel	OD	10000	4990	2093
#348BE4	Gao	MLI	ML-7	Region		GA	173170	5037	2034
#4A1513	Soum	BFA	BF-SOM	Province	Sahel	SM	12785	4964	2104
#559D5C	Mopti	MLI	ML-5	Region		MO	82006	4902	2091
#DFDC4C	Loroum	BFA	BF-LOR	Province	Nord	LO	3628	4940	2113
#97F388	Yatenga	BFA	BF-YAT	Province	Nord	YT	7195	4933	2122
#E3FE62	Sourou	BFA	BF-SOR	Province	Boucle du Mouhoun	SR	6189	4916	2132
#B86B0F	Kossi	BFA	BF-KOS	Province	Boucle du Mouhoun	KS	7419	4892	2141
#EF2F27	Segou	MLI	ML-4	Region		SG	61432	4841	2116
#67E6B4	Banwa	BFA	BF-BAN	Province	Boucle du Mouhoun	BW	5933	4884	2159
#DE9BA2	Wassoulou	MLI	ML-3	Region		SK	70918	4817	2183
#6B5AAC	Houet	BFA	BF-HOU	Province	Hauts-Bassins	HO	11436	4881	2186
#9EBF0E	Kenedougou	BFA	BF-KEN	Province	Hauts-Bassins	KN	8426	4861	2182
#116C14	Nimba	LBR	LR-NI	County		NI	11322	4756	2310
#8D1761	Moyen-Cavally	CIV	CI-19	Department			14437	4788	2321
#4B87A8	Grand Gedeh	LBR	LR-GG	County		GD	11046	4772	2335
#0FE3D0	Bas-Sassandra	CIV	CI-09	Department		SO	26179	4812	2351
#C888DC	River Gee	LBR	LR-X2~	County		RG	5022	4781	2353
#BF77F2	Maryland	LBR	LR-MY	County		MY	2366	4783	2368
#9543C1	Macenta Prefecture	GIN	GN-MC	Prefecture	Nzerekore		8960	4740	2264
#7A689D	Yomou Prefecture	GIN	GN-YO	Prefecture	Nzerekore		4070	4747	2289
#E80A88	Bong	LBR	LR-BG	County		BG	8838	4731	2307
#9A3838	Nzerekore Prefecture	GIN	GN-NZ	Prefecture	Nzerekore		3797	4757	2277
#0ABDED	Gaoual Prefecture	GIN	GN-GA	Prefecture	Boke		11054	4628	2174
#984523	Gabu	GNB	GW-GA	Region	Leste	GA	8829	4607	2162
#B82E4D	Boke	GIN	GN-BK	Prefecture	Boke		10834	4600	2191
#B9A92D	Tombali	GNB	GW-TO	Region	Sul	TO	3142	4583	2185
#3A87E8	Siguiri Prefecture	GIN	GN-SI	Prefecture	Kankan		17704	4738	2176
#6AB1CE	Koulikoro	MLI	ML-2	Region		KK	91470	4787	2121
#5B6339	Koubia Prefecture	GIN	GN-KB	Prefecture	Labe		3366	4673	2176
#174F8B	Tougue Prefecture	GIN	GN-TO	Prefecture	Labe		4477	4680	2182
#F745A1	Dinguiraye Prefecture	GIN	GN-DI	Prefecture	Faranah		12967	4703	2177
#F2B2BE	Stung Treng	KHM	KH-19	Province		ST	11364	7948	2117
#4B2272	Ha Giang	VNM	VN-03	Province	Dong Bac	HG	7926	7916	1867
