hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#D24979	Medea	DZA	DZ-26	Province		MD	9050	8130	2401	1159311973	Q235810
#6F8AAB	Mostaganem	DZA	DZ-27	Province		MG	2229	8014	2400	1159311941	Q221445
#4BC3A6	M'Sila	DZA	DZ-28	Province		MS	17652	8190	2431	1159311975	Q240870
#8F76C6	Mascara	DZA	DZ-29	Province		MC	5773	8006	2427	1159311939	Q236776
#C144CB	Ouargla	DZA	DZ-30	Province		OG	211236	8275	2637	1159311923	Q235709
#E445DE	Oran	DZA	DZ-31	Province		OR	2511	7971	2416	1159312001	Q231331
#421D56	El Bayadh	DZA	DZ-32	Province		EB	68375	8041	2552	1159311947	Q235703
#14C149	Illizi	DZA	DZ-33	Province		IL	196092	8371	2809	1159311943	Q233659
#E419A6	Bordj Bou Arreridj	DZA	DZ-34	Province		BB	4046	8210	2396	1159311959	Q266411
#B21B77	Boumerdes	DZA	DZ-35	Province		BM	1231	8163	2365	1159311927	Q236752
#B9E99A	El Tarf	DZA	DZ-36	Province		ET	2733	8360	2367	1159312017	Q236788
#C5D473	Tindouf	DZA	DZ-37	Province		TN	152527	7729	2772	1159312013	Q231151
#AC73E7	Tissemsilt	DZA	DZ-38	Province		TS	3023	8080	2411	1159311957	Q235805
#4CCCE6	El Oued	DZA	DZ-39	Province			46350	8309	2523	1159311917	Q233651
#376E65	Khenchela	DZA	DZ-40	Province		KH	9856	8311	2445	1159311985	Q213950
#FAA43D	Souk Ahras	DZA	DZ-41	Province		SA	4032	8350	2393	1159311993	Q236772
#973D77	Tipasa	DZA	DZ-42	Province		TP	1973	8102	2375	1159311931	Q235814
#65F720	Mila	DZA	DZ-43	Province		ML	3550	8273	2386	1159311989	Q235723
#15730B	Ain Defla	DZA	DZ-44	Province		AD	4625	8092	2392	1159311935	Q168953
#97563B	Naama	DZA	DZ-45	Province		NA	30774	7965	2521	1159312011	Q233675
#D28FF3	Ain Temouchent	DZA	DZ-46	Province		AT	1957	7954	2429	1159311999	Q233670
#D83EAD	Ghardaia	DZA	DZ-47	Province		GR	75494	8138	2615	1159311919	Q17601
#135ED8	Relizane	DZA	DZ-48	Province		RE	4904	8035	2409	1159311949	Q236758
#B4F318	Azuay	ECU	EC-A	Province		AZ	8631	4481	4133	1159309969	Q220451
#E88C39	Bolivar	ECU	EC-B	Province		BO	4097	4484	4071	1159309979	Q261165
#5CE1D2	Carchi	ECU	EC-C	Province		CR	3659	4531	3966	1159309963	Q321729
#D7C679	Orellana	ECU	EC-D	Province		NA	21252	4605	4034	1159309995	Q499475
#F52D43	Esmeraldas	ECU	EC-E	Province		ES	15867	4478	3969	1159309961	Q335526
#15CF43	Canar	ECU	EC-F	Province		CN	4041	4490	4111	1159309981	Q335471
#C9DBCA	Guayas	ECU	EC-G	Province		GU	14981	4449	4092	1159309903	Q335464
#1B0AAD	Chimborazo	ECU	EC-H	Province		CB	5753	4501	4085	1159309991	Q238492
#9391A9	Imbabura	ECU	EC-I	Province		IM	4595	4517	3981	1159309965	Q321863
#90BA55	Loja	ECU	EC-L	Province		LJ	11467	4459	4182	1159309975	Q504238
#9D2DC7	Manabi	ECU	EC-M	Province		MN	19258	4438	4032	1159309987	Q504666
#9F32B2	Napo	ECU	EC-N	Province			3390	4510	4057	1159310001	Q211900
#0F8F21	El Oro	ECU	EC-O	Province		EO	6206	4451	4155	1159309973	Q466019
#993C95	Pichincha	ECU	EC-P	Province		PI	9377	4507	4004	1159309997	Q272586
#F1BAD3	Los Rios	ECU	EC-R	Province		LR	7125	4467	4059	1159309985	Q504260
#BC6CB6	Morona-Santiago	ECU	EC-S	Province		MS	23444	4532	4113	1159309993	Q549522
#804DD0	Santo Domingo de los Tsachilas	ECU	EC-SD	Province		SD	3941	4480	4012	1159317165	Q1123208
#274A94	Santa Elena	ECU	EC-SE	Province		SE	4174	4419	4094	1159317163	Q1124125
#C91030	Tungurahua	ECU	EC-T	Province		TU	12575	4541	4029	1159310003	Q504252
#1E2A3B	Sucumbios	ECU	EC-U	Province		SU	18089	4596	4000	1159309967	Q499456
#7C9DBF	Galapagos	ECU	EC-W	Province		GA	7713	3959	4024	1159309933	Q475038
#DF95BC	Cotopaxi	ECU	EC-X	Province		CT	5986	4495	4038	1159309983	Q241140
#95B7C2	Pastaza	ECU	EC-Y	Province		PA	29129	4582	4075	1159309999	Q214814
#9F4AB1	Zamora Chinchipe	ECU	EC-Z	Province		ZC	10264	4492	4185	1159309977	Q744670
#D49815	Alexandria	EGY	EG-ALX	Governorate		IK	2304	9324	2629	1159310473	Q29943
#9AB00B	Aswan	EGY	EG-ASN	Governorate		AN	15554	9446	2967	1159310485	Q29937
#78B2D4	Asyut	EGY	EG-AST	Governorate		AT	2602	9382	2789	1159310487	Q29965
#E056A5	Red Sea	EGY	EG-BA	Governorate		BA	191409	9488	2881	1159310441	Q30831
#7566BA	Beheira	EGY	EG-BH	Governorate		BH	11769	9346	2638	1159310469	Q30630
#A1392B	Beni Suef	EGY	EG-BNS	Governorate		BN	4796	9358	2712	1159310481	Q30683
#5E4AEB	Cairo	EGY	EG-C	Governorate		QH	3134	9404	2666	1159310453	Q30805
#1AF8D3	Dakahlia	EGY	EG-DK	Governorate		DQ	3622	9400	2617	1159310461	Q31068
#1D15FD	Damietta	EGY	EG-DT	Governorate		DT	670	9409	2605	1159310465	Q30644
#2025B7	Faiyum	EGY	EG-FYM	Governorate		FY	6001	9358	2696	1159310471	Q30656
#A530AD	Gharbia	EGY	EG-GH	Governorate		GH	1926	9379	2628	1159310447	Q30835
#251829	Giza	EGY	EG-GZ	Governorate		JZ	37544	9311	2717	1159310477	Q30832
#D0E5D0	Ismailia	EGY	EG-IS	Governorate		IS	5707	9436	2640	1159310449	Q31067
#A065FE	South Sinai	EGY	EG-JS	Governorate		JS	28961	9502	2710	1159310497	Q30815
#B2F3F5	Qalyubia	EGY	EG-KB	Governorate		QL	1011	9389	2653	1159310455	Q31075
#F6E774	Kafr el-Sheikh	EGY	EG-KFS	Governorate		KS	3459	9373	2609	1159310483	Q30946
#124FBE	Qena	EGY	EG-KN	Governorate		QN	3593	9447	2850	1159310491	Q31065
#61A8AC	Luxor	EGY	EG-LX	Governorate		QN	12	9451	2857	1159317133	Q30797
#3132D0	Minya	EGY	EG-MN	Governorate		MN	19382	9335	2749	1159310479	Q30675
#C0CEC7	Monufia	EGY	EG-MNF	Governorate		MF	1448	9377	2644	1159310451	Q30786
#317312	Matrouh	EGY	EG-MT	Governorate		MT	158922	9198	2679	1159310467	Q30682
#1DB245	Port Said	EGY	EG-PTS	Governorate		BS	400	9440	2616	1159310463	Q31079
#15EA22	Sohag	EGY	EG-SHG	Governorate		SJ	2645	9412	2821	1159310495	Q30669
#8469E9	Al Sharqia	EGY	EG-SHR	Governorate		SQ	4917	9410	2637	1159315791	Q31074
#8F8ED7	North Sinai	EGY	EG-SIN	Governorate		SS	27266	9498	2647	1159308413	Q30662
#47F06A	Suez	EGY	EG-SUZ	Governorate		SW	9028	9434	2681	1159310459	Q31070
#E75E83	New Valley	EGY	EG-WAD	Governorate		WJ	452983	9270	2899	1159310489	Q30650
#EDAA10	Anseba	ERI	ER-AN	Region		AN	1561	9731	3319	1159310247	Q569468
#AC6AD2	Southern Red Sea	ERI	ER-DK	Region		DK	22409	9853	3394	1159310253	Q27928
#4DA84B	Debub	ERI	ER-DU	Region		DU	32949	9737	3282	1159310225	Q27728
#DF7E1B	Gash-Barka	ERI	ER-GB	Region		GB	33686	9663	3325	1159310245	Q873012
#D7B0D8	Maekel	ERI	ER-MA	Region		MA	9556	9728	3342	1159310251	Q27710
#F2B70F	Northern Red Sea	ERI	ER-SK	Region		SK	22374	9679	3269	1159310249	Q27910
#F00F38	Dhekelia	ESB	-99-X16~				127	9501	2443	1159315583	
#6FEFD6	Alicante	ESP	ES-A	Autonomous Community	Valenciana	VC	5808	7974	2289	1159317803	Q54936
#7840DA	Albacete	ESP	ES-AB	Autonomous Community	Castilla-La Mancha	CM	14919	7912	2274	1159317811	Q54889
#1D580B	Almeria	ESP	ES-AL	Autonomous Community	Andalucia	AN	8752	7895	2346	1159317829	Q81802
#DD2B2D	Avila	ESP	ES-AV	Autonomous Community	Castilla y Leon	CL	8096	7780	2196	1159317771	Q55288
#AF55E7	Barcelona	ESP	ES-B	Autonomous Community	Cataluna	CT	7753	8088	2145	1159309497	Q81949
#FCBD56	Badajoz	ESP	ES-BA	Autonomous Community	Extremadura	EX	21990	7726	2279	1159310641	Q81803
#5F3317	Biscay	ESP	ES-BI	Autonomous Community	Pais Vasco	PV	2202	7873	2078	1159317785	Q93366
#E34CB0	Burgos	ESP	ES-BU	Autonomous Community	Castilla y Leon	CL	14493	7840	2116	1159317763	Q55271
#1A8C78	A Coruna	ESP	ES-C	Autonomous Community	Galicia	GA	7935	7623	2083	1159310639	Q82119
#5D3DD5	Cadiz	ESP	ES-CA	Autonomous Community	Andalucia	AN	7428	7743	2375	1159317821	Q81978
#3D4D61	Caceres	ESP	ES-CC	Autonomous Community	Extremadura	EX	20115	7725	2235	1159317813	Q81977
#214C40	Ceuta	ESP	ES-CE	Autonomous City	Ceuta	CE	42	7762	2404	1159310507	Q5823
#CD717C	Cordoba	ESP	ES-CO	Autonomous Community	Andalucia	AN	13743	7786	2311	1159308491	Q81972
#296332	Ciudad Real	ESP	ES-CR	Autonomous Community	Castilla-La Mancha	CM	19728	7829	2269	1159308493	Q54932
#437E50	Castellon	ESP	ES-CS	Autonomous Community	Valenciana	VC	6688	7993	2211	1159317799	Q54942
#A52822	Cuenca	ESP	ES-CU	Autonomous Community	Castilla-La Mancha	CM	17164	7902	2226	1159317809	Q54888
#B597A7	Las Palmas	ESP	ES-GC	Autonomous Community	Canary Is.		4048	7353	2739	1159317831	Q95080
#2DFF44	Girona	ESP	ES-GI	Autonomous Community	Cataluna	CT	5871	8119	2127	1159317795	Q7194
#B29586	Granada	ESP	ES-GR	Autonomous Community	Andalucia	AN	12682	7854	2341	1159317827	Q82142
#216755	Guadalajara	ESP	ES-GU	Autonomous Community	Castilla-La Mancha	CM	12238	7883	2186	1159317807	Q54925
#95E1B2	Huelva	ESP	ES-H	Autonomous Community	Andalucia	AN	10133	7696	2329	1159317817	Q95015
#B8EBFF	Huesca	ESP	ES-HU	Autonomous Community	Aragon	AR	15528	7996	2124	1159317789	Q55182
#B0A549	Jaen	ESP	ES-J	Autonomous Community	Andalucia	AN	13601	7847	2310	1159317825	Q95025
#4F6DBB	Lleida	ESP	ES-L	Autonomous Community	Cataluna	CT	12081	8046	2131	1159317793	Q13904
#BFEA58	Leon	ESP	ES-LE	Autonomous Community	Castilla y Leon	CL	15643	7740	2105	1159317781	Q71140
#0F220A	La Rioja	ESP	ES-LO	Autonomous Community	La Rioja	LO	5331	7889	2120	1159310643	Q5727
#67A1CE	Lugo	ESP	ES-LU	Autonomous Community	Galicia	GA	9854	7669	2088	1159317757	Q95027
#420ED9	Community of Madrid	ESP	ES-M	Autonomous Community	Madrid	MD	8000	7834	2200	1159308499	Q5756
#BA6E80	Malaga	ESP	ES-MA	Autonomous Community	Andalucia	AN	7348	7789	2363	1159317823	Q95028
#857C13	Melilla	ESP	ES-ML	Autonomous City	Melilla	CE	18	7869	2431	1159310505	Q5831
#F1EB47	Murcia	ESP	ES-MU	Autonomous Community	Murcia	MU	11309	7934	2310	1159310549	Q5772
#8F6451	Navarre	ESP	ES-NA	Autonomous Community	Foral de Navarra	NA	10093	7926	2103	1159315293	Q4018
#C31F5D	Asturias	ESP	ES-O	Autonomous Community	Asturias	AS	10677	7733	2075	1159310635	Q3934
#B3C695	Ourense	ESP	ES-OR	Autonomous Community	Galicia	GA	7385	7662	2124	1159317761	Q95038
#9368ED	Palencia	ESP	ES-P	Autonomous Community	Castilla y Leon	CL	8019	7798	2116	1159317779	Q55269
#A286AA	Balearic Islands	ESP	ES-PM	Autonomous Community	Islas Baleares	PM	5116	8129	2241	1159308465	Q5765
#50956B	Pontevedra	ESP	ES-PO	Autonomous Community	Galicia	GA	4416	7623	2113	1159317759	Q95086
#815CEB	Cantabria	ESP	ES-S	Autonomous Community	Cantabria	CB	5347	7820	2080	1159308497	Q3946
#D03DE3	Salamanca	ESP	ES-SA	Autonomous Community	Castilla y Leon	CL	12578	7729	2186	1159317773	Q71080
#584490	Seville	ESP	ES-SE	Autonomous Community	Andalucia	AN	14006	7747	2336	1159317815	Q95088
#961F21	Segovia	ESP	ES-SG	Autonomous Community	Castilla y Leon	CL	6896	7819	2170	1159317769	Q55283
#C4D543	Soria	ESP	ES-SO	Autonomous Community	Castilla y Leon	CL	10267	7884	2150	1159317767	Q55276
#2CB147	Gipuzkoa	ESP	ES-SS	Autonomous Community	Pais Vasco	PV	1965	7902	2082	1159317787	Q95010
#B21B14	Tarragona	ESP	ES-T	Autonomous Community	Cataluna	CT	6265	8036	2173	1159317797	Q98392
#6FB740	Teruel	ESP	ES-TE	Autonomous Community	Aragon	AR	14809	7963	2192	1159317791	Q54955
#42AC37	Santa Cruz de Tenerife	ESP	ES-TF	Autonomous Community	Canary Is.		3386	7242	2741	1159315577	Q99976
#DB7EDC	Toledo	ESP	ES-TO	Autonomous Community	Castilla-La Mancha	CM	15357	7815	2231	1159317805	Q54929
#ACFEB4	Valencia	ESP	ES-V	Autonomous Community	Valenciana	VC	10770	7964	2250	1159315295	Q54939
#4B2823	Valladolid	ESP	ES-VA	Autonomous Community	Castilla y Leon	CL	8130	7784	2149	1159317777	Q71097
#68A128	Araba / Alava	ESP	ES-VI	Autonomous Community	Pais Vasco	PV	2893	7879	2095	1159310645	Q81801
#8C479B	Zaragoza	ESP	ES-Z	Autonomous Community	Aragon	AR	17287	7952	2150	1159315291	Q55180
#14887E	Zamora	ESP	ES-ZA	Autonomous Community	Castilla y Leon	CL	10655	7734	2145	1159317775	Q71113
#78CF1D	Harju	EST	EE-37	County		HA	4504	9107	1363	1159313075	Q180200
#4BE8F7	Hiiu	EST	EE-39	County		HI	1073	9005	1382	1159313073	Q1466462
#BC5FAC	Ida-Viru	EST	EE-44	County		IV	3907	9214	1369	1159313077	Q189963
#92EE22	Jogeva	EST	EE-49	County		JN	2963	9179	1390	1159313081	Q189974
#884A19	Jarva	EST	EE-51	County		JR	2596	9140	1380	1159313079	Q188068
#DA2A8C	Laane	EST	EE-57	County		LN	2379	9056	1382	1159313071	Q189968
#E766BB	Laane-Viru	EST	EE-59	County		LV	3503	9171	1365	1159313083	Q189952
#2CBECC	Polva	EST	EE-65	County		PL	2255	9207	1420	1159313089	Q191813
#8F9E77	Parnu	EST	EE-67	County		PR	4865	9091	1404	1159313007	Q185036
#124224	Rapla	EST	EE-70	County		RA	2929	9097	1381	1159313091	Q192352
#7E31C5	Saare	EST	EE-74	Municipality		SA	2981	9001	1404	1159313005	Q203272
#1C3A54	Tartu	EST	EE-78	County		TA	3710	9192	1404	1159313087	Q192370
#9683C5	Valga	EST	EE-82	County		VG	2061	9161	1425	1159313093	Q192362
#37A9E7	Viljandi	EST	EE-84	County		VD	3643	9135	1407	1159313095	Q192061
#9E207F	Voru	EST	EE-86	County		VR	2444	9196	1433	1159313097	Q188076
#15EBC2	Addis Ababa	ETH	ET-AA	Administrative State		AA	550	9723	3600	1159313863	Q3624
#E62C61	Afar	ETH	ET-AF	Administrative State		AF	94140	9811	3465	1159313851	Q193494
#B99927	Amhara	ETH	ET-AM	Administrative State		AM	156170	9691	3485	1159313847	Q203009
#45FD10	Benishangul-Gumuz	ETH	ET-BE	Administrative State		BE	50073	9576	3530	1159313861	Q207635
#B9E447	Dire Dawa	ETH	ET-DD	Administrative State		DD	1059	9866	3573	1159313867	Q193486
#D38C49	Gambela	ETH	ET-GA	Administrative State		GA	25484	9520	3652	1159313855	Q207638
#61FCD1	Harari	ETH	ET-HA	Administrative State		HA	363	9874	3587	1159313869	Q1033855
#2C8A88	Oromia	ETH	ET-OR	Administrative State		AA	325607	9720	3666	1159313857	Q202107
#758352	Southern Nations	ETH	ET-SN	Administrative State		SN	114153	9632	3712	1159313853	Q203193
#770FA4	Somali	ETH	ET-SO	Administrative State		SO	310557	9925	3691	1159313865	Q202800
#63B7BC	Tigray	ETH	ET-TI	Administrative State		TI	49212	9708	3387	1159313849	Q200127
#251FDA	South Karelia	FIN	FI-02	Province			7308	9259	1279	1159314865	Q5691
#F0E01F	Southern Ostrobothnia	FIN	FI-03	Province			13996	9024	1211	1159314857	Q5692
#7D0F47	Southern Savonia	FIN	FI-04	Province			19175	9238	1248	1159314869	Q5693
#48EADF	Kainuu	FIN	FI-05	Province			24475	9270	1132	1159314853	Q5694
#8D6CEE	Tavastia Proper	FIN	FI-06	Region			5891	9082	1292	1159314861	Q5695
#918143	Central Ostrobothnia	FIN	FI-07	Province			5328	9070	1172	1159314855	Q5696
#AEAF7E	Central Finland	FIN	FI-08	Province			19394	9130	1220	1159314847	Q5697
#47C2CD	Kymenlaakso	FIN	FI-09	Province			5479	9195	1296	1159314829	Q5698
#4DB444	Lapland	FIN	FI-10	Province			98275	9170	990	1159314845	Q5700
#B5210E	Pirkanmaa	FIN	FI-11	Region			15050	9054	1257	1159314863	Q5701
#761E59	Ostrobothnia	FIN	FI-12	Province			7316	8984	1197	1159314837	Q5702
#2795BE	North Karelia	FIN	FI-13	Province			21390	9330	1203	1159314871	Q5703
#430D0F	Northern Ostrobothnia	FIN	FI-14	Province			36840	9183	1112	1159314839	Q5704
#3552C6	Northern Savonia	FIN	FI-15	Province			19942	9220	1192	1159314851	Q5706
#9C7D18	Paijanne Tavastia	FIN	FI-16	Province			6033	9143	1279	1159314859	Q5708
#55547C	Satakunta	FIN	FI-17	Region			8404	8984	1265	1159314835	Q5709
#BD2024	Uusimaa	FIN	FI-18	Province			9037	9102	1316	1159314827	Q5711
#BAE872	Finland Proper	FIN	FI-19	Region			9719	9004	1307	1159314823	Q5712
#31C374	Central	FJI	FJ-C	Division		CE	4567	15921	4797	1159313275	Q1053789
#32C75C	Eastern	FJI	FJ-E	Division		CE	1405	11558	4816	1159313273	Q182169
#1A4174	Northern	FJI	FJ-N	Division		W	6337	14943	4738	1159313293	Q1062430
#1448F2	Rotuma	FJI	FJ-R	Division		RO	39	15869	4555	1159313295	Q459763
#2B631F	Western	FJI	FJ-W	Division		W	6579	15900	4788	1159313271	Q1062451
#D1D8EB	Falkland Islands	FLK	FK-X01~				11597	5361	6299	1159315471	
#644BD2	Ain	FRA	FR-01	Metropolitan department	Auvergne-Rhone-Alpes		5666	8237	1950	1159316839	Q3083
#48ADB3	Aisne	FRA	FR-02	Metropolitan department	Hauts-de-France		7468	8158	1797	1159316743	Q3093
#937A2F	Allier	FRA	FR-03	Metropolitan department	Auvergne-Rhone-Alpes		7365	8141	1938	1159316881	Q3113
#685D35	Alpes-de-Haute-Provence	FRA	FR-04	Metropolitan department	Provence-Alpes-Cote-d'Azur		6965	8277	2039	1159316851	Q3131
#55BFD6	Hautes-Alpes	FRA	FR-05	Metropolitan department	Provence-Alpes-Cote-d'Azur		5542	8278	2015	1159316853	Q3125
#F09E89	Alpes-Maritimes	FRA	FR-06	Metropolitan department	Provence-Alpes-Cote-d'Azur		4160	8315	2047	1159316855	Q3139
#B148A0	Ardeche	FRA	FR-07	Metropolitan department	Auvergne-Rhone-Alpes		5661	8196	2010	1159316833	Q3148
#3FA40E	Ardennes	FRA	FR-08	Metropolitan department	Grand Est		5192	8206	1795	1159316801	Q3164
#168D23	Ariege	FRA	FR-09	Metropolitan department	Occitanie		4981	8066	2092	1159316867	Q3184
#5FC0C2	Aube	FRA	FR-10	Metropolitan department	Grand Est		6155	8184	1853	1159316803	Q3194
#56D80F	Aude	FRA	FR-11	Metropolitan department	Occitanie		6360	8107	2084	1159316861	Q3207
#27B0B6	Aveyron	FRA	FR-12	Metropolitan department	Occitanie		8818	8118	2031	1159316877	Q3216
#ECF514	Bouches-du-Rhone	FRA	FR-13	Metropolitan department	Provence-Alpes-Cote-d'Azur		5182	8226	2064	1159316845	Q3240
#6E7CD5	Calvados	FRA	FR-14	Metropolitan department	Normandie		5661	7983	1817	1159313547	Q3249
#224174	Cantal	FRA	FR-15	Metropolitan department	Auvergne-Rhone-Alpes		5793	8118	1997	1159316885	Q3259
#23520F	Charente	FRA	FR-16	Metropolitan department	Nouvelle-Aquitaine		5977	8008	1968	1159316783	Q3266
#611DAB	Charente-Maritime	FRA	FR-17	Metropolitan department	Nouvelle-Aquitaine		6775	7970	1965	1159313543	Q3278
#E2FECC	Cher	FRA	FR-18	Metropolitan department	Centre-Val de Loire		7320	8110	1908	1159316771	Q3286
#BA67DF	Correze	FRA	FR-19	Metropolitan department	Nouvelle-Aquitaine		5911	8083	1984	1159316891	Q3326
#458E39	Cote-d'Or	FRA	FR-21	Metropolitan department	Bourgogne-Franche-Comte		8815	8212	1892	1159316827	Q3342
#3EF551	Cotes-d'Armor	FRA	FR-22	Metropolitan department	Bretagne		7117	7873	1846	1159316753	Q3349
#24C540	Creuse	FRA	FR-23	Metropolitan department	Nouvelle-Aquitaine		5594	8089	1951	1159316889	Q3353
#6850C1	Dordogne	FRA	FR-24	Metropolitan department	Nouvelle-Aquitaine		9285	8033	1995	1159316897	Q3357
#50A292	Doubs	FRA	FR-25	Metropolitan department	Bourgogne-Franche-Comte		5207	8282	1903	1159313577	Q3361
#33E2F5	Drome	FRA	FR-26	Metropolitan department	Auvergne-Rhone-Alpes		6539	8229	2014	1159316831	Q3364
#CC4050	Eure	FRA	FR-27	Metropolitan department	Normandie		6045	8043	1817	1159313563	Q3372
#1DAEBA	Eure-et-Loir	FRA	FR-28	Metropolitan department	Centre-Val de Loire		5861	8060	1849	1159316767	Q3377
#1AB1C0	Finistere	FRA	FR-29	Metropolitan department	Bretagne		6754	7819	1854	1159316751	Q3389
#87313E	Corse-du-Sud	FRA	FR-2A	Metropolitan department	Corse		3973	8399	2139	1159317105	Q3336
#1C8B9F	Haute-Corse	FRA	FR-2B	Metropolitan department	Corse		4693	8409	2115	1159308481	Q3334
#DD26F0	Gard	FRA	FR-30	Metropolitan department	Occitanie		5875	8185	2044	1159316859	Q12515
#D94F0C	Haute-Garonne	FRA	FR-31	Metropolitan department	Occitanie		6373	8052	2072	1159313555	Q12538
#574D3A	Gers	FRA	FR-32	Metropolitan department	Occitanie		6293	8020	2058	1159316871	Q12517
#B60D78	Gironde	FRA	FR-33	Metropolitan department	Nouvelle-Aquitaine		10154	7974	2007	1159316895	Q12526
#671353	Herault	FRA	FR-34	Metropolitan department	Occitanie		6181	8149	2063	1159313551	Q12545
#7EFCAD	Ille-et-Vilaine	FRA	FR-35	Metropolitan department	Bretagne		6732	7927	1859	1159316755	Q12549
#1A1813	Indre	FRA	FR-36	Metropolitan department	Centre-Val de Loire		6949	8070	1920	1159316773	Q12553
#7CB763	Indre-et-Loire	FRA	FR-37	Metropolitan department	Centre-Val de Loire		6145	8030	1899	1159316777	Q12556
#8827A4	Isere	FRA	FR-38	Metropolitan department	Auvergne-Rhone-Alpes		7925	8247	1988	1159310957	Q12559
#4D1F8C	Jura	FRA	FR-39	Metropolitan department	Bourgogne-Franche-Comte		4947	8253	1923	1159316821	Q3120
#B960D6	Landes	FRA	FR-40	Metropolitan department	Nouvelle-Aquitaine		9400	7965	2045	1159316893	Q12563
#A7CAE3	Loir-et-Cher	FRA	FR-41	Metropolitan department	Centre-Val de Loire		6364	8063	1883	1159313561	Q12564
#35A73E	Loire	FRA	FR-42	Metropolitan department	Auvergne-Rhone-Alpes		4892	8184	1967	1159316835	Q12569
#C2DD5B	Haute-Loire	FRA	FR-43	Metropolitan department	Auvergne-Rhone-Alpes		5005	8169	1994	1159316887	Q12572
#75C73E	Loire-Atlantique	FRA	FR-44	Metropolitan department	Pays de la Loire		6747	7925	1894	1159316759	Q3068
#AEE976	Loiret	FRA	FR-45	Metropolitan department	Centre-Val de Loire		6712	8103	1870	1159316769	Q12574
#56DBE3	Lot	FRA	FR-46	Metropolitan department	Occitanie		5106	8071	2016	1159316875	Q12576
#AE6987	Lot-et-Garonne	FRA	FR-47	Metropolitan department	Nouvelle-Aquitaine		5378	8020	2028	1159316899	Q12578
#6DA7FD	Lozere	FRA	FR-48	Metropolitan department	Occitanie		5180	8155	2021	1159316857	Q12580
#881A69	Maine-et-Loire	FRA	FR-49	Metropolitan department	Pays de la Loire		7319	7974	1893	1159316761	Q12584
#FB8662	Manche	FRA	FR-50	Metropolitan department	Normandie		6039	7940	1818	1159316747	Q12589
#D12491	Marne	FRA	FR-51	Metropolitan department	Grand Est		8100	8188	1824	1159313569	Q12594
#998F29	Haute-Marne	FRA	FR-52	Metropolitan department	Grand Est		6337	8232	1861	1159316805	Q12607
#B96A16	Mayenne	FRA	FR-53	Metropolitan department	Pays de la Loire		5241	7970	1860	1159316763	Q12620
#721A63	Meurthe-et-Moselle	FRA	FR-54	Metropolitan department	Grand Est		5225	8273	1831	1159313581	Q12626
#2F1E72	Meuse	FRA	FR-55	Metropolitan department	Grand Est		6214	8239	1822	1159316807	Q12631
#EFF1D1	Morbihan	FRA	FR-56	Metropolitan department	Bretagne		6734	7875	1873	1159313259	Q12642
#BC6F0F	Moselle	FRA	FR-57	Metropolitan department	Grand Est		6111	8296	1821	1159316809	Q12652
#7078D2	Nievre	FRA	FR-58	Metropolitan department	Bourgogne-Franche-Comte		6882	8155	1906	1159316823	Q12657
#472D21	Nord	FRA	FR-59	Metropolitan department	Hauts-de-France		5566	8142	1757	1159316737	Q12661
#8D1049	Oise	FRA	FR-60	Metropolitan department	Hauts-de-France		5955	8107	1803	1159313575	Q12675
#D91BDE	Orne	FRA	FR-61	Metropolitan department	Normandie		6174	8005	1839	1159316749	Q12679
#43FEFF	Pas-de-Calais	FRA	FR-62	Metropolitan department	Hauts-de-France		6760	8101	1755	1159313573	Q12689
#FFB52C	Puy-de-Dome	FRA	FR-63	Metropolitan department	Auvergne-Rhone-Alpes		7935	8139	1967	1159313557	Q12694
#A17AB9	Pyrenees-Atlantics	FRA	FR-64	Metropolitan department	Nouvelle-Aquitaine		7911	7965	2077	1159313549	Q12703
#9F7E80	Hautes-Pyrenees	FRA	FR-65	Metropolitan department	Occitanie		4541	8007	2086	1159316869	Q12700
#1D24AD	Pyrenees-Orientales	FRA	FR-66	Metropolitan department	Occitanie		4234	8112	2106	1159316863	Q12709
#153BA0	Bas-Rhin	FRA	FR-67	Metropolitan department	Grand Est		4637	8335	1837	1159316815	Q12717
#6239C5	Haut-Rhin	FRA	FR-68	Metropolitan department	Grand Est		3410	8323	1873	1159313579	Q12722
#C93EBB	Rhone	FRA	FR-69	Metropolitan department	Auvergne-Rhone-Alpes		3276	8206	1961	1159316837	Q46130
#944073	Haute-Saone	FRA	FR-70	Metropolitan department	Bourgogne-Franche-Comte		5302	8270	1882	1159316819	Q12730
#C5389D	Saone-et-Loire	FRA	FR-71	Metropolitan department	Bourgogne-Franche-Comte		8691	8201	1926	1159313559	Q12736
#72975F	Sarthe	FRA	FR-72	Metropolitan department	Pays de la Loire		6253	8010	1867	1159316765	Q12740
#17CA34	Savoie	FRA	FR-73	Metropolitan department	Auvergne-Rhone-Alpes		6165	8285	1978	1159316843	Q12745
#D3BD6F	Haute-Savoie	FRA	FR-74	Metropolitan department	Auvergne-Rhone-Alpes		4693	8285	1953	1159316841	Q12751
#5B2CC5	Paris	FRA	FR-75	Metropolitan department	Ile-de-France		129	8104	1828	1159316799	Q90
#DF50FB	Seine-Maritime	FRA	FR-76	Metropolitan department	Normandie		6209	8045	1793	1159316745	Q12758
#D3ED73	Seine-et-Marne	FRA	FR-77	Metropolitan department	Ile-de-France		5896	8130	1838	1159313565	Q12753
