id	money_reserves	global_tax_rate	personal_income_tax_rate	budget_edu_ratio	budget_health_ratio	budget_social_ratio	budget_env_ratio	budget_infra_ratio	budget_telecom_ratio	budget_gov_ratio	budget_propaganda_ratio	budget_tourism_promo_ratio	budget_research_ratio	budget_imf_ratio	security_upkeep	diplomacy_upkeep	internal_tax_rate	industrial_growth_rate
TTO	6800000000	0.3	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
TUN	7800000000	0.15	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
TUR	118000000000	0.25	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
TUV	45000000	0.3	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
TWN	560000000000	0.2	0.2	0.8	0.8	0.8	0.7	0.8	0.8	0.5	0.1	0.4	0.8	0.0	0.0	0.0	0.2	0.025
TZA	5600000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
UGA	3600000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
UKR	28000000000	0.18	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.4	0.2	0.5	0.0	0.0	0.0	0.2	0.025
URY	16000000000	0.25	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
USA	242000000000	0.21	0.2	0.8	0.6	0.6	0.6	0.7	0.9	0.5	0.3	0.4	0.9	0.0	0.0	0.0	0.2	0.025
UZB	34000000000	0.15	0.2	0.6	0.5	0.5	0.3	0.4	0.4	0.7	0.7	0.2	0.5	0.0	0.0	0.0	0.2	0.025
VAT	50000000	0.0	0.2	0.5	0.1	0.1	0.7	0.8	0.8	0.9	0.8	0.4	0.8	0.0	0.0	0.0	0.2	0.025
VCT	250000000	0.3	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
VEN	9800000000	0.34	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.7	0.5	0.5	0.4	0.0	0.0	0.0	0.2	0.025
VNM	88000000000	0.2	0.2	0.6	0.5	0.4	0.3	0.7	0.6	0.6	0.6	0.4	0.5	0.0	0.0	0.0	0.2	0.025
VUT	650000000	0.0	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
WSM	280000000	0.27	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
YEM	1100000000	0.2	0.2	0.6	0.6	0.5	0.2	0.6	0.5	0.7	0.6	0.3	0.2	0.0	0.0	0.0	0.2	0.025
ZAF	58000000000	0.27	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
ZMB	3100000000	0.3	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.7	0.5	0.2	0.1	0.0	0.0	0.0	0.2	0.025
ZWE	450000000	0.25	0.2	0.3	0.2	0.1	0.1	0.3	0.2	0.8	0.7	0.2	0.1	0.0	0.0	0.0	0.2	0.025
PRI	1100000000	0.15	0.2	0.6	0.6	0.5	0.4	0.5	0.5	0.6	0.2	0.5	0.4	0.0	0.0	0.0	0.2	0.025
